"","Arriba.Arriba.Sunnyside.rating","Arriba.Arriba.Sunnyside.food","Arriba.Arriba.Sunnyside.good","Arriba.Arriba.Sunnyside.place","Arriba.Arriba.Sunnyside.taco","Arriba.Arriba.Sunnyside.great","Arriba.Arriba.Sunnyside.service","Arriba.Arriba.Sunnyside.bar","Arriba.Arriba.Sunnyside.drink","Arriba.Arriba.Sunnyside.time","Arriba.Arriba.Sunnyside.mexican","Arriba.Arriba.Sunnyside.nice","Arriba.Arriba.Sunnyside.menu","Arriba.Arriba.Sunnyside.night","Arriba.Arriba.Sunnyside.order","Arriba.Arriba.Sunnyside.restaurant.1","Arriba.Arriba.Sunnyside.chips","Arriba.Arriba.Sunnyside.delicious","Arriba.Arriba.Sunnyside.guac","Arriba.Arriba.Sunnyside.love","Arriba.Arriba.Sunnyside.people","Arriba.Arriba.Sunnyside.staff","Arriba.Arriba.Sunnyside.chicken","Arriba.Arriba.Sunnyside.table","Arriba.Arriba.Sunnyside.make","Arriba.Arriba.Sunnyside.small","Arriba.Arriba.Sunnyside.salsa","Arriba.Arriba.Sunnyside.friend","Arriba.Arriba.Sunnyside.music","Arriba.Arriba.Sunnyside.fresh","Arriba.Arriba.Sunnyside.margarita","Arriba.Arriba.Sunnyside.waiter","Arriba.Arriba.Sunnyside.fish","Arriba.Arriba.Sunnyside.hour","Arriba.Arriba.Sunnyside.dinner","Arriba.Arriba.Sunnyside.give","Arriba.Arriba.Sunnyside.ask","Arriba.Arriba.Sunnyside.bad","Arriba.Arriba.Sunnyside.cocktail","Donna.rating","Donna.food","Donna.good","Donna.place","Donna.taco","Donna.great","Donna.service","Donna.bar","Donna.drink","Donna.time","Donna.mexican","Donna.nice","Donna.menu","Donna.night","Donna.order","Donna.restaurant.1","Donna.chips","Donna.delicious","Donna.guac","Donna.love","Donna.people","Donna.staff","Donna.chicken","Donna.table","Donna.make","Donna.small","Donna.salsa","Donna.friend","Donna.music","Donna.fresh","Donna.margarita","Donna.waiter","Donna.fish","Donna.hour","Donna.dinner","Donna.give","Donna.ask","Donna.bad","Donna.cocktail","Dylan.Murphy.s.rating","Dylan.Murphy.s.food","Dylan.Murphy.s.good","Dylan.Murphy.s.place","Dylan.Murphy.s.taco","Dylan.Murphy.s.great","Dylan.Murphy.s.service","Dylan.Murphy.s.bar","Dylan.Murphy.s.drink","Dylan.Murphy.s.time","Dylan.Murphy.s.mexican","Dylan.Murphy.s.nice","Dylan.Murphy.s.menu","Dylan.Murphy.s.night","Dylan.Murphy.s.order","Dylan.Murphy.s.restaurant.1","Dylan.Murphy.s.chips","Dylan.Murphy.s.delicious","Dylan.Murphy.s.guac","Dylan.Murphy.s.love","Dylan.Murphy.s.people","Dylan.Murphy.s.staff","Dylan.Murphy.s.chicken","Dylan.Murphy.s.table","Dylan.Murphy.s.make","Dylan.Murphy.s.small","Dylan.Murphy.s.salsa","Dylan.Murphy.s.friend","Dylan.Murphy.s.music","Dylan.Murphy.s.fresh","Dylan.Murphy.s.margarita","Dylan.Murphy.s.waiter","Dylan.Murphy.s.fish","Dylan.Murphy.s.hour","Dylan.Murphy.s.dinner","Dylan.Murphy.s.give","Dylan.Murphy.s.ask","Dylan.Murphy.s.bad","Dylan.Murphy.s.cocktail","La.Esquina.rating","La.Esquina.food","La.Esquina.good","La.Esquina.place","La.Esquina.taco","La.Esquina.great","La.Esquina.service","La.Esquina.bar","La.Esquina.drink","La.Esquina.time","La.Esquina.mexican","La.Esquina.nice","La.Esquina.menu","La.Esquina.night","La.Esquina.order","La.Esquina.restaurant.1","La.Esquina.chips","La.Esquina.delicious","La.Esquina.guac","La.Esquina.love","La.Esquina.people","La.Esquina.staff","La.Esquina.chicken","La.Esquina.table","La.Esquina.make","La.Esquina.small","La.Esquina.salsa","La.Esquina.friend","La.Esquina.music","La.Esquina.fresh","La.Esquina.margarita","La.Esquina.waiter","La.Esquina.fish","La.Esquina.hour","La.Esquina.dinner","La.Esquina.give","La.Esquina.ask","La.Esquina.bad","La.Esquina.cocktail","Villalobos.rating","Villalobos.food","Villalobos.good","Villalobos.place","Villalobos.taco","Villalobos.great","Villalobos.service","Villalobos.bar","Villalobos.drink","Villalobos.time","Villalobos.mexican","Villalobos.nice","Villalobos.menu","Villalobos.night","Villalobos.order","Villalobos.restaurant.1","Villalobos.chips","Villalobos.delicious","Villalobos.guac","Villalobos.love","Villalobos.people","Villalobos.staff","Villalobos.chicken","Villalobos.table","Villalobos.make","Villalobos.small","Villalobos.salsa","Villalobos.friend","Villalobos.music","Villalobos.fresh","Villalobos.margarita","Villalobos.waiter","Villalobos.fish","Villalobos.hour","Villalobos.dinner","Villalobos.give","Villalobos.ask","Villalobos.bad","Villalobos.cocktail"
"mexican",0.178,0.094,0.19,0.19,-0.008,0.048,-0.002,0.096,0.023,-0.012,1,0.133,0.006,0.149,-0.019,0.155,0.169,0.246,0.09,0.04,-0.01,0.05,0.072,0.041,0.138,0.052,0.166,0.008,0.169,-0.005,0.092,0.065,0.023,0.097,0.007,0.031,-0.005,0.01,0.134,0.092,-0.048,0.131,0.098,0.136,0.114,0.167,0.136,0.084,-0.056,1,-0.054,-0.054,-0.056,-0.036,-0.009,-0.016,0.273,-0.019,0.203,-0.042,-0.039,-0.016,-0.033,-0.051,-0.029,-0.016,-0.062,0.209,-0.016,-0.009,-0.024,-0.016,-0.039,-0.019,-0.028,-0.019,-0.024,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.564,0.072,-0.063,-0.149,-0.005,0.226,0.105,0.152,-0.027,1,0.353,0.033,-0.018,0.074,0.049,-0.161,0.027,-0.027,0.191,0.238,-0.091,0.152,0.152,0.095,-0.213,0.033,0.033,-0.13,0.191,0.009,NA,0.049,-0.13,0.033,0.341,-0.161,0.105,NA,-0.017,0.054,0.025,0.1,0.11,0.093,0.057,0.105,0.042,0.037,1,0.01,0.181,-0.021,0.103,0.039,0.157,-0.017,0.001,0.127,-0.003,0.051,0.062,-0.02,0.162,-0.034,0.183,-0.011,-0.039,0.109,0.064,0.039,0.146,0.081,-0.076,0.074,0.07,0.005,NA
"nice",0.112,-0.029,0.245,0.123,0.117,0.023,-0.02,0.067,0.023,-0.104,0.133,1,0.131,0.088,0.048,0.03,0.053,0.118,0.053,0.002,0.116,-0.031,0.028,0.038,0.08,0.014,0.172,0.07,0.053,0.024,0.124,0.047,0.046,-0.124,-0.021,-0.074,-0.031,-0.043,0.157,-0.007,-0.05,0.19,0.116,-0.019,0.111,-0.016,0.121,0.123,0.086,-0.054,1,-0.096,-0.016,-0.138,-0.054,0.04,-0.056,0.124,-0.038,0.002,-0.159,-0.094,0.104,0.141,0.071,-0.094,0.086,0.032,0.174,-0.054,0.249,0.04,-0.096,0.008,0.011,-0.109,0.057,0.013,0.16,0.03,0.358,0.207,-0.086,-0.188,-0.094,0.106,0.023,0.127,NA,1,-0.07,0.082,-0.004,NA,0.133,-0.086,NA,-0.069,0.131,-0.083,-0.023,-0.049,0.019,0.19,NA,0.011,0.033,0.236,NA,-0.023,0.236,0.116,-0.07,0.247,-0.086,0.149,-0.049,0.201,0.256,0.088,0.1,0.027,0.284,0.096,0.185,-0.138,-0.054,0.353,1,0.113,0.065,-0.265,-0.004,0.113,0.041,-0.054,-0.173,-0.067,0.326,-0.138,0.065,0.395,0.027,-0.118,-0.118,0.185,0.505,-0.03,NA,-0.004,-0.095,0.113,0.185,-0.118,0.185,NA,-0.023,0.164,0.125,0.051,0.155,-0.111,0.023,-0.057,0.139,-0.069,0.01,1,0.015,0.062,0.027,-0.005,0.096,0.092,0.077,-0.035,-0.071,-0.008,0.092,0.149,0.015,0.021,0.096,0.021,0.035,0.141,0.018,0.006,0.18,0.043,0.126,-0.118,0.023,0.101,NA
"menu",0.039,-0.032,0.083,0.164,-0.023,0.118,-0.05,-0.07,0.043,0.241,0.006,0.131,1,0.029,0.172,0.099,0.075,-0.017,-0.007,0.105,0.096,-0.088,0.138,0.064,0.132,0.068,0.064,0.107,-0.047,0.064,0.085,0.166,0.035,-0.074,0.079,0.02,0.064,0.075,0.038,-0.027,0.339,0.052,-0.017,0.121,-0.068,0.137,0.074,0.078,0.188,-0.054,-0.096,1,-0.117,0.133,0.176,0.174,-0.056,0.24,0.132,0.002,0.032,0.174,-0.041,-0.02,0.31,0.174,-0.061,-0.083,0.174,0.176,-0.135,0.04,0.032,0.124,-0.073,0.008,0.249,0.192,-0.033,-0.117,0.027,-0.106,-0.029,-0.126,-0.061,-0.038,-0.103,-0.095,NA,-0.07,1,-0.076,0.261,NA,-0.024,-0.029,NA,0.185,-0.067,-0.078,0.237,-0.017,0.125,-0.034,NA,-0.106,-0.07,-0.017,NA,-0.045,-0.017,-0.042,-0.024,-0.029,-0.029,-0.038,-0.017,0.135,-0.071,-0.215,-0.161,0.161,0.061,0.113,-0.055,-0.08,0.113,0.033,0.113,1,-0.08,-0.153,0.161,-0.068,0.29,-0.118,-0.1,-0.038,-0.038,-0.08,0.544,-0.09,0.192,-0.068,-0.068,-0.055,-0.1,-0.109,NA,0.161,-0.055,-0.068,-0.055,-0.068,-0.055,NA,-0.035,0.032,0.067,0.186,-0.037,0.149,0.086,-0.031,0.129,0.049,0.181,0.015,1,0.073,0.175,0.007,0.09,-0.026,0.126,-0.089,0.182,0.025,0.191,-0.019,0.038,0.204,-0.024,0.062,0.05,0.153,-0.03,0.07,-0.007,0.061,0.164,0.028,0.123,0.048,NA
"night",0.056,0.02,0.026,0.14,0.027,0.143,0.034,0.233,0.216,0.109,0.149,0.088,0.029,1,0.036,0.149,0.043,0.161,0.043,-0.009,0.199,-0.092,0.199,0.069,0.243,0.034,0.117,0.191,0.222,0.165,0.006,0.166,-0.014,0.022,0.12,-0.002,-0.011,-0.018,0.059,0.034,0.092,0.108,0.07,-0.049,0.028,0.059,0.178,0.07,0.158,-0.056,-0.016,-0.117,1,0.245,-0.056,-0.099,0.066,-0.001,0.108,0.101,-0.111,0.032,0.228,0.115,0.057,0.032,0.008,0.068,0.032,-0.056,0.232,0.032,-0.111,0.112,0.162,0.112,0.045,0.136,0.054,0.045,0.116,0.281,-0.093,0.128,0.307,0.027,0.108,0.409,NA,0.082,-0.076,1,0.209,NA,0.118,0.066,NA,0.095,0.179,-0.109,-0.039,-0.053,0.215,0.169,NA,0.095,-0.071,-0.053,NA,0.174,0.219,0.095,0.118,0.225,-0.093,0.003,-0.053,0.202,-0.133,-0.096,-0.189,0.189,0.372,-0.138,-0.064,-0.093,-0.138,-0.018,0.065,-0.08,1,-0.004,0.112,-0.08,0.028,-0.138,-0.117,-0.045,-0.045,-0.093,-0.093,-0.105,-0.105,0.232,0.232,-0.064,-0.117,0.515,NA,0.34,-0.064,0.232,0.313,-0.08,0.313,NA,-0.03,-0.092,0.075,0.125,0.169,0.176,0.036,0.14,0.247,0.154,-0.021,0.062,0.073,1,0.132,0.136,0.084,0.101,0.088,0.129,0.089,-0.004,0.175,0.175,0.169,0.005,0.141,0.136,-0.006,0.01,-0.018,0.108,-0.032,0.141,0.275,0.16,0.001,-0.01,NA
"order",-0.188,-0.008,-0.022,0.034,0.07,0.054,-0.058,0.127,0.072,0.191,-0.019,0.048,0.172,0.036,1,0.052,0.095,0.091,0.131,0.046,0.084,0.058,0.197,0.251,-0.008,0.126,0.136,0.204,-0.16,0.047,0.216,0.269,-0.01,0.039,-0.034,0.091,0.143,0.19,-0.089,-0.106,0.104,0.262,0.204,0.038,0.089,0.245,-0.023,0.034,0.179,-0.036,-0.138,0.133,0.245,1,-0.036,-0.063,0.049,0.078,0.189,0.308,0.097,0.11,0.251,0.084,0.093,0.283,0.204,0.127,-0.063,-0.036,0.034,0.11,0.015,0.078,0.112,0.078,0.282,0.136,-0.026,-0.019,-0.044,0.007,-0.051,0.054,0.154,-0.161,-0.085,-0.066,NA,-0.004,0.261,0.209,1,NA,-0.042,0.197,NA,0.186,-0.119,-0.139,0.253,-0.029,-0.012,-0.06,NA,0.104,0.116,-0.029,NA,0.253,-0.029,-0.074,0.564,-0.051,-0.051,0.128,-0.029,-0.212,0.037,-0.085,0.074,0.035,-0.208,-0.135,0.118,0.171,0.124,0.074,-0.265,-0.153,-0.004,1,0.215,-0.153,0.053,0.124,-0.078,-0.086,-0.086,0.346,-0.004,-0.044,-0.044,0.047,-0.153,-0.123,-0.224,-0.108,NA,0.068,0.118,-0.153,-0.123,0.246,0.118,NA,-0.238,0.063,0.097,0.091,0.235,0.002,-0.034,0.1,0.002,0.1,0.103,0.027,0.175,0.132,1,0.283,0.296,0.052,0.033,-0.119,0.199,0.046,0.167,0.249,0.292,0.149,0.15,0.084,0.022,0.077,0.178,0.236,0.193,0.232,0.207,0.176,0.134,0.039,NA
"restaurant.1",-0.049,0.047,0.093,0.042,-0.108,0.003,0.006,0.209,-0.007,0.003,0.155,0.03,0.099,0.149,0.052,1,0.174,0.172,-0.016,-0.026,0.005,0.06,0.083,0.136,0.207,0.035,0.176,-0.001,0.022,0.026,-0.019,0.063,0.009,0.027,0.092,0.138,-0.024,0.027,0.12,0.006,0.197,-0.072,-0.096,0.136,-0.083,-0.056,-0.069,0.084,0.167,-0.009,-0.054,0.176,-0.056,-0.036,1,0.572,-0.035,-0.019,-0.047,-0.042,-0.039,-0.016,-0.033,-0.051,0.321,0.572,-0.062,-0.045,-0.016,-0.009,-0.024,-0.016,0.241,-0.019,-0.028,-0.019,-0.024,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.194,0.152,-0.185,-0.094,-0.049,0.09,-0.004,-0.081,-0.117,-0.173,0.049,-0.004,0.161,0.112,0.215,1,-0.1,0.268,-0.173,0.045,-0.056,-0.056,-0.117,0.112,0.075,0.075,-0.1,-0.1,-0.081,-0.146,0.019,NA,-0.146,0.235,0.161,0.235,-0.1,0.235,NA,-0.156,-0.045,-0.011,0.107,0.01,0.136,0.073,0.308,-0.03,0.132,0.039,-0.005,0.007,0.136,0.283,1,0.177,0.143,-0.02,-0.026,0.253,0.029,0.016,0.318,0.296,0.092,0.17,0.095,0.052,0.01,0.099,0.107,0.173,0.177,0.075,0.122,0.165,0.255,NA
"chips",0.004,0.041,0.077,0.095,0.111,0.027,0.204,0.195,0.032,-0.009,0.169,0.053,0.075,0.043,0.095,0.174,1,0.08,0.177,-0.023,0.047,-0.017,0.248,0.055,0.124,0.056,0.67,-0.011,0.032,0.012,-0.026,0.179,-0.083,0.15,0.021,0.08,0.012,0.011,0.075,0.06,0.059,-0.126,-0.168,-0.001,-0.03,-0.099,-0.121,0.033,0.032,-0.016,0.04,0.174,-0.099,-0.063,0.572,1,-0.06,0.265,-0.081,-0.074,-0.069,-0.029,-0.057,-0.089,0.153,0.314,-0.108,-0.079,-0.029,-0.016,-0.041,-0.029,0.094,-0.033,-0.048,-0.033,-0.041,0.027,0.024,0.042,0.183,0.058,-0.029,0.031,-0.061,0.12,-0.103,0.077,NA,0.133,-0.024,0.118,-0.042,NA,1,-0.029,NA,-0.055,0.142,-0.078,0.237,-0.017,-0.073,-0.034,NA,-0.106,0.133,-0.017,NA,-0.045,0.703,-0.042,-0.024,0.391,-0.029,-0.038,-0.017,0.059,-0.245,0.14,0.033,0.161,0.061,0.113,-0.055,0.232,-0.118,-0.161,0.113,-0.068,-0.08,-0.153,-0.1,1,-0.136,0.577,-0.1,-0.038,0.565,-0.08,0.232,0.192,-0.09,-0.068,-0.068,-0.055,0.161,-0.109,NA,-0.1,-0.055,-0.068,-0.055,-0.068,-0.055,NA,-0.196,0.062,0.21,0.045,0.213,0.031,0.125,0.152,0.116,0.103,0.157,0.096,0.09,0.084,0.296,0.177,1,-0.015,0.117,0.013,0.039,0.01,0.26,0.202,0.213,0.27,0.331,-0.036,-0.023,0.106,0.088,0.239,0.233,0.108,0.239,0.156,0.182,0.077,NA
"delicious",0.214,0.03,0.164,0.155,0.063,0.131,-0.042,0.012,0.076,0.198,0.246,0.118,-0.017,0.161,0.091,0.172,0.08,1,0.169,0.071,0.099,-0.008,0.237,0.063,0.112,0.098,0.063,0.145,0.213,0.1,0.056,0.157,0.06,0.051,-0.006,0.152,0.158,-0.023,-0.061,0.126,-0.026,-0.016,0.063,0.248,-0.063,0.134,0.06,0.189,0.066,0.273,-0.056,-0.056,0.066,0.049,-0.035,-0.06,1,0.086,0.209,0.008,0.027,0.119,-0.023,-0.114,-0.001,0.298,0.165,-0.01,-0.06,-0.035,-0.087,0.119,-0.058,0.242,0.124,-0.07,0.042,0.177,0.076,-0.014,-0.031,0.005,-0.036,-0.027,0.107,0.018,0.146,0.024,NA,-0.086,-0.029,0.066,0.197,NA,-0.029,1,NA,0.129,0.089,0.059,-0.056,-0.02,0.073,-0.041,NA,0.005,-0.086,-0.02,NA,0.176,-0.02,-0.051,0.391,-0.036,-0.036,-0.047,-0.02,0.345,0.242,-0.322,0.027,-0.143,-0.165,-0.097,-0.11,0.028,0.041,0.027,0.041,0.29,0.028,0.053,0.268,-0.136,1,-0.235,-0.199,-0.077,-0.077,-0.159,0.028,0.158,-0.011,-0.136,0.077,-0.11,-0.043,0.075,NA,-0.043,-0.11,0.29,0.148,-0.136,0.148,NA,0.327,-0.101,-0.021,0.029,0.095,0.058,-0.118,0.036,0.008,0.074,-0.017,0.092,-0.026,0.101,0.052,0.143,-0.015,1,0.171,0.057,-0.044,-0.006,0.041,-0.078,0.063,-0.031,-0.024,0.116,-0.018,0.035,0.096,-0.056,0.137,0.061,0.038,-0.001,-0.061,0.008,NA
"guac",0.062,-0.143,0.144,-0.039,0.205,0.027,0.204,0.011,-0.002,0.027,0.09,0.053,-0.007,0.043,0.131,-0.016,0.177,0.169,1,0.072,-0.004,-0.065,0.248,0.157,0.213,0.131,0.055,0.18,-0.114,0.266,0.179,0.095,0.002,0.028,-0.11,-0.008,0.202,0.063,0.075,0.055,0.027,-0.043,0.002,0.172,0.132,0.112,0.068,-0.028,-0.001,-0.019,0.124,0.24,-0.001,0.078,-0.019,0.265,0.086,1,0.032,-0.086,0.062,0.563,0.096,0.017,0.118,0.265,-0.017,0.037,-0.033,-0.019,-0.048,0.265,0.062,0.221,-0.056,-0.039,0.166,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,-0.198,-0.027,0.353,0.153,0.017,-0.054,0.185,0.268,-0.205,-0.027,-0.054,-0.118,-0.138,0.124,-0.173,0.577,-0.235,1,0.166,-0.067,0.326,0.065,0.268,0.027,0.027,0.113,-0.118,-0.095,-0.004,-0.03,NA,0.166,-0.095,-0.118,-0.095,0.113,-0.095,NA,0.1,-0.039,0.077,0.051,0.144,0.1,0.052,-0.003,0.174,0.07,0.001,0.077,0.126,0.088,0.033,-0.02,0.117,0.171,1,0.086,0.081,-0.018,0.035,0.085,0.072,0.062,0.004,0.047,-0.033,0.122,0.155,0.004,0.027,-0.087,0.134,0.014,0.015,0.041,NA
"love",0.267,-0.057,0.059,0.078,0.056,0.088,-0.124,-0.087,0.018,0.052,0.04,0.002,0.105,-0.009,0.046,-0.026,-0.023,0.071,0.072,1,-0.01,0.167,0.138,-0.154,0.115,-0.023,-0.103,0.167,0.024,0.132,0.128,-0.163,-0.001,-0.021,0.017,-0.059,0.007,-0.098,-0.055,0.263,0.186,0.095,0.052,0.115,0.077,-0.003,0.014,0.077,0.108,0.203,-0.038,0.132,0.108,0.189,-0.047,-0.081,0.209,0.032,1,-0.077,0.014,0.064,0.075,-0.017,0.2,0.209,0.064,0.028,0.064,-0.047,-0.117,0.064,-0.125,0.032,-0.045,-0.094,-0.013,0.108,0.242,0.024,-0.01,-0.017,-0.068,0.072,-0.144,0.059,-0.086,0.019,NA,-0.069,0.185,0.095,0.186,NA,-0.055,0.129,NA,1,-0.06,0.083,0.158,-0.039,0.108,0.093,NA,0.06,-0.069,-0.039,NA,-0.107,-0.039,-0.098,-0.055,0.129,-0.068,-0.089,-0.039,-0.082,-0.103,-0.185,0.191,-0.049,-0.061,-0.004,0.235,-0.117,-0.004,0.191,-0.173,-0.1,-0.117,-0.078,0.045,-0.1,-0.199,0.166,1,0.385,-0.056,0.112,0.112,-0.132,-0.132,-0.1,-0.1,0.235,-0.146,-0.16,NA,0.236,-0.081,-0.1,0.235,-0.1,-0.081,NA,0.207,-0.092,0.025,0.172,0.016,0.052,-0.042,0.08,0.084,0.007,0.127,-0.035,-0.089,0.129,-0.119,-0.026,0.013,0.057,0.086,1,-0.075,-0.06,0.06,-0.07,0.051,-0.048,0.052,0.004,-0.002,-0.011,0.055,-0.05,0.042,-0.093,-0.016,0.047,-0.071,0.04,NA
"people",-0.032,-0.018,0.009,0.027,0.033,0.013,0.053,0.026,0.028,0.165,-0.01,0.116,0.096,0.199,0.084,0.005,0.047,0.099,-0.004,-0.01,1,-0.054,0.062,0.336,0.053,0.066,0.123,0.168,0.047,-0.044,0.002,0.116,0.009,0.006,0.168,0.099,0.022,0.024,-0.051,-0.134,0.171,0.265,0.132,-0.093,0.044,0.101,0.177,0.068,0.336,-0.042,0.002,0.002,0.101,0.308,-0.042,-0.074,0.008,-0.086,-0.077,1,0.045,-0.074,0.19,-0.041,-0.132,0.081,0.173,0.266,-0.074,-0.042,0.227,-0.074,-0.028,-0.086,0.265,0.049,-0.106,0.051,-0.095,-0.139,-0.05,0.167,-0.083,0.215,0.006,0.213,0.247,0.22,NA,0.131,-0.067,0.179,-0.119,NA,0.142,0.089,NA,-0.06,1,-0.069,-0.015,0.246,0.034,0.352,NA,-0.034,-0.117,-0.047,NA,0.1,0.246,0.004,-0.067,0.26,0.26,0.161,-0.047,0.033,0.157,-0.121,-0.091,0.091,0.267,0.326,-0.031,-0.045,-0.067,0.238,-0.067,-0.038,-0.045,-0.086,-0.056,-0.038,-0.077,-0.067,0.385,1,-0.022,-0.045,-0.045,-0.051,-0.051,-0.038,-0.038,-0.031,-0.056,-0.062,NA,-0.056,-0.031,-0.038,0.699,-0.038,-0.031,NA,-0.202,0.14,0.176,0.092,-0.008,-0.047,0.145,0.048,-0.021,0.22,-0.003,-0.071,0.182,0.089,0.199,0.253,0.039,-0.044,0.081,-0.075,1,0.198,0.112,0.184,0.21,0.17,-0.05,0.123,0.097,-0.035,0.004,0.175,0.06,0.119,0.138,0.135,0.133,0.269,NA
"staff",0.038,0.151,-0.024,0.095,0.111,0.1,0.027,0.149,-0.002,0.064,0.05,-0.031,-0.088,-0.092,0.058,0.06,-0.017,-0.008,-0.065,0.167,-0.054,1,-0.154,-0.048,0.036,0.131,0.004,0.18,-0.065,0.075,0.042,-0.073,0.087,-0.053,-0.044,0.036,0.012,0.011,-0.054,0,0.072,0.038,-0.077,-0.003,-0.126,-0.049,-0.06,-0.03,0.075,-0.039,-0.159,0.032,-0.111,0.097,-0.039,-0.069,0.027,0.062,0.014,0.045,1,0.258,0.129,0.051,-0.025,-0.069,0.039,-0.117,-0.069,-0.039,0.019,-0.069,-0.008,-0.08,-0.012,-0.08,0.019,0.009,0.184,0.199,0.147,0.013,0.059,0.102,-0.04,0.048,0.025,-0.125,NA,-0.083,-0.078,-0.109,-0.139,NA,-0.078,0.059,NA,0.083,-0.069,1,-0.151,0.211,-0.096,0.294,NA,0.195,0.067,-0.055,NA,-0.151,-0.055,-0.139,-0.078,-0.097,-0.097,-0.126,-0.055,0.033,-0.138,0.179,0.238,0.091,0.267,-0.067,-0.031,-0.045,-0.067,-0.091,0.326,-0.038,-0.045,-0.086,-0.056,0.565,-0.077,0.326,-0.056,-0.022,1,-0.045,-0.045,0.427,-0.051,-0.038,-0.038,-0.031,-0.056,-0.062,NA,-0.056,-0.031,-0.038,-0.031,-0.038,-0.031,NA,-0.039,0.106,-0.029,-0.032,-0.13,-0.008,-0.056,0.064,0.011,0.065,0.051,-0.008,0.025,-0.004,0.046,0.029,0.01,-0.006,-0.018,-0.06,0.198,1,0.084,0.084,0.056,0.039,-0.032,0.338,0.006,-0.123,-0.005,0.039,0.001,0.103,0.004,0.106,0.026,0.103,NA
"chicken",0.065,-0.018,0.079,-0.043,0.081,0.051,0.127,-0.022,-0.007,0.127,0.072,0.028,0.138,0.199,0.197,0.083,0.248,0.237,0.248,0.138,0.062,-0.154,1,-0.036,0.191,-0.012,0.123,0.327,0.047,0.154,0.108,0.028,0.009,0.132,0.1,0.099,0.154,0.024,-0.051,-0.041,0.059,-0.126,0.058,0.239,-0.03,0.032,0.119,-0.081,0.032,-0.016,-0.094,0.174,0.032,0.11,-0.016,-0.029,0.119,0.563,0.064,-0.074,0.258,1,0.129,0.187,0.153,0.314,0.016,0.069,-0.029,-0.016,-0.041,0.314,0.258,0.265,-0.048,-0.033,0.205,0.142,0.045,-0.138,0.009,-0.113,-0.056,0.102,-0.118,-0.03,-0.198,-0.183,NA,-0.023,0.237,-0.039,0.253,NA,0.237,-0.056,NA,0.158,-0.015,-0.151,1,-0.032,0.187,-0.065,NA,-0.023,0.089,-0.032,NA,0.068,-0.032,0.086,0.237,0.176,-0.056,-0.073,-0.032,0.068,0.02,0.06,-0.018,0.189,0.011,-0.138,0.313,-0.093,0.065,0.152,-0.138,-0.08,-0.093,0.346,-0.117,-0.08,-0.159,0.065,0.112,-0.045,-0.045,1,0.18,-0.105,0.142,-0.08,-0.08,-0.064,-0.117,-0.128,NA,0.34,-0.064,-0.08,-0.064,-0.08,0.313,NA,-0.063,0.078,0.122,0.048,0.237,-0.003,0.026,0.054,0.093,0.049,0.062,0.092,0.191,0.175,0.167,0.016,0.26,0.041,0.035,0.06,0.112,0.084,1,0.005,0.04,0.06,0.237,0.077,-0.073,0.131,-0.009,0.133,0.343,0.033,0.063,0.157,-0.023,0.048,NA
"table",-0.168,0.087,0.026,0.079,0.091,-0.091,0.179,0.181,0.044,0.18,0.041,0.038,0.064,0.069,0.251,0.136,0.055,0.063,0.157,-0.154,0.336,-0.048,-0.036,1,0.156,-0.008,0.132,0.142,-0.048,0.028,0.089,0.305,-0.077,0.058,0.037,0.016,0.296,0.142,0.357,-0.117,-0.012,0.328,0.095,-0.111,-0.039,0.087,0.085,0.107,0.228,-0.033,0.104,-0.041,0.228,0.251,-0.033,-0.057,-0.023,0.096,0.075,0.19,0.129,0.129,1,0.123,0.119,0.129,0.123,0.245,-0.057,-0.033,0.453,0.129,-0.048,0.096,0.255,0.258,0.051,0.158,-0.063,0.141,0.128,-0.074,-0.02,0.131,0.27,0.084,0.161,-0.067,NA,-0.049,-0.017,-0.053,-0.029,NA,-0.017,-0.02,NA,-0.039,0.246,0.211,-0.032,1,-0.051,0.491,NA,-0.074,-0.049,-0.012,NA,-0.032,-0.012,-0.029,-0.017,-0.02,-0.02,-0.027,-0.012,-0.066,-0.133,-0.251,-0.018,0.189,0.011,0.268,0.313,-0.093,0.065,0.152,0.065,0.544,-0.093,-0.004,0.112,0.232,0.028,0.268,0.112,-0.045,-0.045,0.18,1,-0.105,0.142,-0.08,-0.08,-0.064,-0.117,-0.128,NA,0.34,-0.064,-0.08,-0.064,-0.08,-0.064,NA,-0.281,0.005,0.072,0.097,0.003,-0.028,0.077,0.164,0.093,0.245,-0.02,0.149,-0.019,0.175,0.249,0.318,0.202,-0.078,0.085,-0.07,0.184,0.084,0.005,1,0.178,-0.005,0.133,0.107,0.002,0.033,-0.009,0.133,-0.01,0.157,0.167,0.157,0.14,0.272,NA
